n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
2687,3635.0,10,9,20,480p,0.1329042911529541,host,cloud
2688,3637.0,14,11,20,480p,0.10745429992675781,host,cloud
2689,3638.0,14,10,20,480p,0.16101109981536865,host,cloud
2690,3639.0,12,9,20,480p,0.1547795534133911,host,cloud
2691,3640.0,12,8,20,480p,0.14406073093414307,host,cloud
2692,3642.0,11,10,20,480p,0.09872150421142578,host,cloud
2693,3643.0,13,10,20,480p,0.17082881927490234,host,cloud
2694,3644.0,13,11,20,480p,0.17835259437561035,host,cloud
2695,3645.0,12,11,20,480p,0.1575535535812378,host,cloud
2696,3647.0,13,12,20,480p,0.11252800623575847,host,cloud
2697,3648.0,14,14,20,480p,0.17511630058288574,host,cloud
2698,3649.0,13,11,20,480p,0.15859317779541016,host,cloud
2699,3650.0,14,13,20,480p,0.16444134712219238,host,cloud
2700,3652.0,12,9,20,480p,0.10308837890625,host,cloud
2701,3653.0,12,10,20,480p,0.1475543975830078,host,cloud
2702,3654.0,12,10,20,480p,0.15380322933197021,host,cloud
2703,3655.0,12,11,20,480p,0.14693808555603027,host,cloud
2704,3657.0,12,10,20,480p,0.10402226448059082,host,cloud
2705,3658.0,14,11,20,480p,0.16211271286010742,host,cloud
2706,3659.0,14,13,20,480p,0.16649723052978516,host,cloud
2707,3660.0,13,11,20,480p,0.16307711601257324,host,cloud
2708,3662.0,13,11,20,480p,0.10342049598693848,host,cloud
2709,3663.0,13,11,20,480p,0.17817330360412598,host,cloud
2710,3664.0,13,12,20,480p,0.17680895328521729,host,cloud
2711,3665.0,13,13,20,480p,0.16911542415618896,host,cloud
2712,3667.0,12,10,20,480p,0.10334912935892741,host,cloud
2713,3668.0,12,9,20,480p,0.14224517345428467,host,cloud
2714,3669.0,12,12,20,480p,0.15548717975616455,host,cloud
2715,3670.0,12,12,20,480p,0.14797627925872803,host,cloud
2716,3672.0,15,13,20,480p,0.13284691174825033,host,cloud
2717,3673.0,14,13,20,480p,0.1653074026107788,host,cloud
2718,3674.0,14,12,20,480p,0.1666780710220337,host,cloud
2719,3675.0,13,9,20,480p,0.1669226884841919,host,cloud
2720,3677.0,13,9,20,480p,0.10364635785420737,host,cloud
2721,3678.0,12,10,20,480p,0.15480804443359375,host,cloud
2722,3679.0,12,8,20,480p,0.14565229415893555,host,cloud
2723,3680.0,12,10,20,480p,0.14531266689300537,host,cloud
2724,3682.0,14,14,20,480p,0.11497155825297037,host,cloud
2725,3683.0,14,11,20,480p,0.16419124603271484,host,cloud
2726,3684.0,14,12,20,480p,0.1727590560913086,host,cloud
2727,3685.0,12,9,20,480p,0.14556050300598145,host,cloud
2728,3687.0,13,11,20,480p,0.10650277137756348,host,cloud
2729,3688.0,14,13,20,480p,0.16189801692962646,host,cloud
2730,3689.0,13,11,20,480p,0.1520322561264038,host,cloud
2731,3690.0,13,10,20,480p,0.1627277135848999,host,cloud
2732,3692.0,13,10,20,480p,0.10284066200256348,host,cloud
2733,3693.0,12,10,20,480p,0.1690375804901123,host,cloud
2734,3694.0,11,8,20,480p,0.14132440090179443,host,cloud
2735,3695.0,11,10,20,480p,0.13599002361297607,host,cloud
2736,3697.0,12,12,20,480p,0.1077420711517334,host,cloud
2737,3698.0,11,10,20,480p,0.14267420768737793,host,cloud
2738,3699.0,12,12,20,480p,0.14761626720428467,host,cloud
2739,3700.0,11,9,20,480p,0.14396965503692627,host,cloud
2740,3702.0,10,8,20,480p,0.08842356999715169,host,cloud
2741,3703.0,14,12,20,480p,0.17866802215576172,host,cloud
2742,3704.0,14,13,20,480p,0.1633608341217041,host,cloud
2743,3705.0,14,13,20,480p,0.16486966609954834,host,cloud
2744,3707.0,12,11,20,480p,0.10315863291422525,host,cloud
2745,3708.0,12,10,20,480p,0.14435744285583496,host,cloud
2746,3709.0,12,9,20,480p,0.15144693851470947,host,cloud
2747,3710.0,13,11,20,480p,0.16742181777954102,host,cloud
2748,3712.0,12,12,20,480p,0.09896000226338704,host,cloud
2749,3713.0,13,13,20,480p,0.15899896621704102,host,cloud
2750,3714.0,16,14,20,480p,0.1811739206314087,host,cloud
2751,3715.0,13,13,20,480p,0.15725624561309814,host,cloud
2752,3717.0,13,12,20,480p,0.10607457160949707,host,cloud
2753,3718.0,13,12,20,480p,0.1564701795578003,host,cloud
2754,3719.0,14,14,20,480p,0.16731226444244385,host,cloud
2755,3720.0,16,14,20,480p,0.19794511795043945,host,cloud
2756,3722.0,13,13,20,480p,0.11121869087219238,host,cloud
2757,3723.0,15,13,20,480p,0.17891311645507812,host,cloud
2758,3724.0,13,13,20,480p,0.15713012218475342,host,cloud
2759,3725.0,14,14,20,480p,0.17084574699401855,host,cloud
2760,3727.0,12,12,20,480p,0.09483480453491211,host,cloud
2761,3728.0,13,13,20,480p,0.17167818546295166,host,cloud
2762,3729.0,12,12,20,480p,0.1473480463027954,host,cloud
2763,3730.0,12,12,20,480p,0.15481328964233398,host,cloud
2764,3732.0,11,11,20,480p,0.08978692690531413,host,cloud
2765,3733.0,11,11,20,480p,0.1390392780303955,host,cloud
2766,3734.0,12,11,20,480p,0.14213085174560547,host,cloud
2767,3735.0,11,10,20,480p,0.15350496768951416,host,cloud
2768,3737.0,12,10,20,480p,0.10098505020141602,host,cloud
2769,3738.0,10,10,20,480p,0.1310943365097046,host,cloud
2770,3739.0,11,11,20,480p,0.13414835929870605,host,cloud
2771,3740.0,11,9,20,480p,0.1434645652770996,host,cloud
2772,3742.0,14,13,20,480p,0.1129320462544759,host,cloud
2773,3743.0,14,13,20,480p,0.18619811534881592,host,cloud
2774,3744.0,13,13,20,480p,0.15464389324188232,host,cloud
2775,3745.0,15,15,20,480p,0.17782855033874512,host,cloud
2776,3747.0,15,15,20,480p,0.11331669489542644,host,cloud
2777,3748.0,14,14,20,480p,0.16739022731781006,host,cloud
2778,3749.0,13,12,20,480p,0.1546248197555542,host,cloud
2779,3750.0,15,15,20,480p,0.17483437061309814,host,cloud
2780,3752.0,13,12,20,480p,0.11710731188456218,host,cloud
2781,3753.0,14,12,20,480p,0.16228699684143066,host,cloud
2782,3754.0,14,13,20,480p,0.15957462787628174,host,cloud
2783,3755.0,14,11,20,480p,0.17713701725006104,host,cloud
2784,3757.0,14,14,20,480p,0.10658097267150879,host,cloud
2785,3758.0,15,15,20,480p,0.17608368396759033,host,cloud
2786,3759.0,13,13,20,480p,0.15377140045166016,host,cloud
2787,3760.0,15,15,20,480p,0.1830991506576538,host,cloud
2788,3762.0,14,13,20,480p,0.10793813069661458,host,cloud
2789,3763.0,13,13,20,480p,0.1597452163696289,host,cloud
2790,3764.0,15,15,20,480p,0.18265557289123535,host,cloud
2791,3765.0,15,14,20,480p,0.17357444763183594,host,cloud
2792,3767.0,15,13,20,480p,0.14700118700663248,host,cloud
2793,3768.0,17,16,20,480p,0.21432626247406006,host,cloud
2794,3769.0,17,16,20,480p,0.20295989513397217,host,cloud
2795,3770.0,16,15,20,480p,0.2313634157180786,host,cloud
2796,3772.0,17,16,20,480p,0.12698960304260254,host,cloud
2797,3773.0,15,15,20,480p,0.1877608299255371,host,cloud
2798,3774.0,17,16,20,480p,0.2012789249420166,host,cloud
2799,3775.0,16,13,20,480p,0.19936752319335938,host,cloud
2800,3777.0,15,15,20,480p,0.13898650805155438,host,cloud
2801,3778.0,16,15,20,480p,0.21802175045013428,host,cloud
2802,3779.0,17,15,20,480p,0.216589093208313,host,cloud
2803,3780.0,16,16,20,480p,0.18568456172943115,host,cloud
2804,3782.0,13,13,20,480p,0.11141101519266763,host,cloud
2805,3783.0,15,13,20,480p,0.16789615154266357,host,cloud
2806,3784.0,13,11,20,480p,0.1526041030883789,host,cloud
2807,3785.0,14,13,20,480p,0.16922307014465332,host,cloud
2808,3787.0,14,14,20,480p,0.1060508886973063,host,cloud
2809,3788.0,12,12,20,480p,0.15185141563415527,host,cloud
2810,3789.0,12,12,20,480p,0.14437949657440186,host,cloud
2811,3790.0,12,11,20,480p,0.14305436611175537,host,cloud
2812,3792.0,13,10,20,480p,0.10359597206115723,host,cloud
2813,3793.0,12,9,20,480p,0.14277732372283936,host,cloud
2814,3794.0,12,11,20,480p,0.15257227420806885,host,cloud
2815,3795.0,10,10,20,480p,0.12640845775604248,host,cloud
2816,3797.0,12,12,20,480p,0.0990895430246989,host,cloud
2817,3798.0,12,11,20,480p,0.14952242374420166,host,cloud
2818,3799.0,12,11,20,480p,0.14767217636108398,host,cloud
2819,3800.0,14,14,20,480p,0.18825626373291016,host,cloud
2820,3802.0,14,13,20,480p,0.11408734321594238,host,cloud
2821,3803.0,14,11,20,480p,0.1797710657119751,host,cloud
2822,3804.0,12,11,20,480p,0.14829552173614502,host,cloud
2823,3805.0,13,11,20,480p,0.1544421911239624,host,cloud
2824,3807.0,12,11,20,480p,0.10256528854370117,host,cloud
2825,3808.0,12,10,20,480p,0.14788544178009033,host,cloud
2826,3809.0,11,10,20,480p,0.1423017978668213,host,cloud
2827,3810.0,11,11,20,480p,0.13930583000183105,host,cloud
2828,3812.0,11,10,20,480p,0.09587399164835612,host,cloud
2829,3813.0,13,12,20,480p,0.1551833152770996,host,cloud
2830,3814.0,12,12,20,480p,0.14561355113983154,host,cloud
2831,3815.0,14,14,20,480p,0.16397452354431152,host,cloud
2832,3817.0,13,10,20,480p,0.11078095436096191,host,cloud
2833,3818.0,14,13,20,480p,0.16225981712341309,host,cloud
2834,3819.0,15,13,20,480p,0.1734558343887329,host,cloud
2835,3820.0,12,10,20,480p,0.15633046627044678,host,cloud
2836,3822.0,15,13,20,480p,0.12290080388387045,host,cloud
2837,3823.0,14,14,20,480p,0.17394304275512695,host,cloud
2838,3824.0,14,12,20,480p,0.17041099071502686,host,cloud
2839,3825.0,13,12,20,480p,0.16573476791381836,host,cloud
2840,3827.0,15,15,20,480p,0.12210456530253093,host,cloud
2841,3828.0,13,12,20,480p,0.15492868423461914,host,cloud
2842,3829.0,15,14,20,480p,0.1704472303390503,host,cloud
2843,3830.0,14,14,20,480p,0.17215025424957275,host,cloud
2844,3832.0,14,14,20,480p,0.10869073867797852,host,cloud
2845,3833.0,13,13,20,480p,0.16508996486663818,host,cloud
2846,3834.0,14,14,20,480p,0.16433072090148926,host,cloud
2847,3835.0,13,12,20,480p,0.16238248348236084,host,cloud
2848,3837.0,14,12,20,480p,0.10891048113505045,host,cloud
2849,3838.0,13,11,20,480p,0.16614115238189697,host,cloud
2850,3839.0,12,12,20,480p,0.14881503582000732,host,cloud
2851,3840.0,14,12,20,480p,0.16630876064300537,host,cloud
2852,3842.0,14,13,20,480p,0.12246195475260416,host,cloud
2853,3843.0,14,13,20,480p,0.19599127769470215,host,cloud
2854,3844.0,14,13,20,480p,0.17182934284210205,host,cloud
2855,3845.0,15,13,20,480p,0.18342304229736328,host,cloud
2856,3847.0,13,11,20,480p,0.11094212532043457,host,cloud
2857,3848.0,12,10,20,480p,0.14879000186920166,host,cloud
2858,3849.0,13,12,20,480p,0.15538668632507324,host,cloud
2859,3850.0,15,13,20,480p,0.18433940410614014,host,cloud
2860,3852.0,14,14,20,480p,0.11562164624532063,host,cloud
2861,3853.0,15,14,20,480p,0.17370009422302246,host,cloud
2862,3854.0,15,14,20,480p,0.16882562637329102,host,cloud
2863,3855.0,14,14,20,480p,0.1714867353439331,host,cloud
2864,3857.0,16,16,20,480p,0.12325763702392578,host,cloud
2865,3858.0,15,15,20,480p,0.17042481899261475,host,cloud
2866,3859.0,14,12,20,480p,0.15928661823272705,host,cloud
2867,3860.0,14,10,20,480p,0.17117750644683838,host,cloud
2868,3862.0,14,13,20,480p,0.11004249254862467,host,cloud
2869,3863.0,14,12,20,480p,0.16641104221343994,host,cloud
2870,3864.0,14,13,20,480p,0.1615976095199585,host,cloud
2871,3865.0,15,13,20,480p,0.1817852258682251,host,cloud
2872,3867.0,15,12,20,480p,0.11709157625834146,host,cloud
2873,3868.0,16,15,20,480p,0.17818045616149902,host,cloud
2874,3869.0,17,13,20,480p,0.18417680263519287,host,cloud
2875,3870.0,15,12,20,480p,0.1828601360321045,host,cloud
2876,3872.0,16,14,20,480p,0.1196423371632894,host,cloud
2877,3873.0,17,14,20,480p,0.194871187210083,host,cloud
2878,3874.0,15,12,20,480p,0.17067062854766846,host,cloud
2879,3875.0,15,14,20,480p,0.18052637577056885,host,cloud
2880,3877.0,15,15,20,480p,0.1266779899597168,host,cloud
2881,3878.0,15,14,20,480p,0.1754704713821411,host,cloud
2882,3879.0,16,14,20,480p,0.1860281229019165,host,cloud
2883,3880.0,16,16,20,480p,0.1910560131072998,host,cloud
2884,3882.0,14,13,20,480p,0.12262582778930664,host,cloud
2885,3883.0,15,15,20,480p,0.17751264572143555,host,cloud
2886,3884.0,17,17,20,480p,0.19252872467041016,host,cloud
2887,3885.0,18,16,20,480p,0.20893049240112305,host,cloud
2888,3887.0,16,15,20,480p,0.12395866711934408,host,cloud
2889,3888.0,17,17,20,480p,0.2011178731918335,host,cloud
2890,3889.0,18,15,20,480p,0.19903123378753662,host,cloud
2891,3890.0,18,17,20,480p,0.20029878616333008,host,cloud
2892,3892.0,17,17,20,480p,0.14195775985717773,host,cloud
2893,3893.0,19,19,20,480p,0.21270477771759033,host,cloud
2894,3894.0,17,15,20,480p,0.2320568561553955,host,cloud
2895,3895.0,17,17,20,480p,0.18681669235229492,host,cloud
2896,3897.0,18,17,20,480p,0.14347068468729654,host,cloud
2897,3898.0,18,17,20,480p,0.20516622066497803,host,cloud
2898,3899.0,18,17,20,480p,0.20659446716308594,host,cloud
2899,3900.0,18,18,20,480p,0.2077401876449585,host,cloud
2900,3902.0,17,15,20,480p,0.12766281763712564,host,cloud
2901,3903.0,15,13,20,480p,0.18427693843841553,host,cloud
2902,3904.0,17,16,20,480p,0.19379949569702148,host,cloud
2903,3905.0,17,16,20,480p,0.1946638822555542,host,cloud
2904,3907.0,18,17,20,480p,0.14273405075073242,host,cloud
2905,3908.0,16,16,20,480p,0.18734562397003174,host,cloud
2906,3909.0,17,17,20,480p,0.18889057636260986,host,cloud
2907,3910.0,18,16,20,480p,0.25856828689575195,host,cloud
2908,3912.0,18,18,20,480p,0.1588273843129476,host,cloud
2909,3913.0,18,18,20,480p,0.19860661029815674,host,cloud
2910,3914.0,17,17,20,480p,0.20470035076141357,host,cloud
2911,3915.0,18,18,20,480p,0.20197999477386475,host,cloud
2912,3917.0,18,18,20,480p,0.13832640647888184,host,cloud
2913,3918.0,18,17,20,480p,0.20153141021728516,host,cloud
2914,3919.0,17,17,20,480p,0.19388878345489502,host,cloud
2915,3920.0,17,15,20,480p,0.20295608043670654,host,cloud
2916,3922.0,17,15,20,480p,0.1285698413848877,host,cloud
2917,3923.0,17,14,20,480p,0.21305787563323975,host,cloud
2918,3924.0,17,16,20,480p,0.20615637302398682,host,cloud
2919,3925.0,17,17,20,480p,0.21527254581451416,host,cloud
2920,3927.0,16,14,20,480p,0.1369168758392334,host,cloud
2921,3928.0,18,16,20,480p,0.1948070526123047,host,cloud
2922,3929.0,17,17,20,480p,0.19023096561431885,host,cloud
2923,3930.0,16,15,20,480p,0.19821465015411377,host,cloud
2924,3932.0,15,14,20,480p,0.11405428250630696,host,cloud
2925,3933.0,15,15,20,480p,0.18273043632507324,host,cloud
2926,3934.0,15,13,20,480p,0.16818439960479736,host,cloud
2927,3935.0,16,13,20,480p,0.18997514247894287,host,cloud
2928,3937.0,16,12,20,480p,0.13577858606974283,host,cloud
2929,3938.0,16,14,20,480p,0.1852855682373047,host,cloud
2930,3939.0,16,14,20,480p,0.17880630493164062,host,cloud
2931,3940.0,16,13,20,480p,0.17811548709869385,host,cloud
2932,3942.0,16,14,20,480p,0.12345584233601889,host,cloud
2933,3943.0,15,13,20,480p,0.16802382469177246,host,cloud
2934,3944.0,16,13,20,480p,0.18514764308929443,host,cloud
2935,3945.0,16,14,20,480p,0.19003522396087646,host,cloud
2936,3947.0,17,13,20,480p,0.12758493423461914,host,cloud
2937,3948.0,17,14,20,480p,0.20317816734313965,host,cloud
2938,3949.0,16,16,20,480p,0.18484020233154297,host,cloud
2939,3950.0,17,17,20,480p,0.19077026844024658,host,cloud
2940,3952.0,16,15,20,480p,0.13620821634928384,host,cloud
2941,3953.0,16,13,20,480p,0.1874701976776123,host,cloud
2942,3954.0,15,15,20,480p,0.1854478120803833,host,cloud
2943,3955.0,16,15,20,480p,0.17545485496520996,host,cloud
2944,3957.0,16,16,20,480p,0.12366549173990886,host,cloud
2945,3958.0,17,17,20,480p,0.1845085620880127,host,cloud
2946,3959.0,17,17,20,480p,0.1921752691268921,host,cloud
2947,3960.0,18,16,20,480p,0.21357905864715576,host,cloud
2948,3962.0,18,18,20,480p,0.14557369550069174,host,cloud
2949,3963.0,18,15,20,480p,0.19948899745941162,host,cloud
2950,3964.0,18,16,20,480p,0.19955599308013916,host,cloud
2951,3965.0,19,18,20,480p,0.22399377822875977,host,cloud
2952,3967.0,19,18,20,480p,0.14259473482767743,host,cloud
2953,3968.0,19,19,20,480p,0.20895278453826904,host,cloud
2954,3969.0,19,18,20,480p,0.21559667587280273,host,cloud
2955,3970.0,17,16,20,480p,0.19166886806488037,host,cloud
2956,3972.0,17,16,20,480p,0.1299444834391276,host,cloud
2957,3973.0,17,15,20,480p,0.19403696060180664,host,cloud
2958,3974.0,16,14,20,480p,0.18029320240020752,host,cloud
2959,3975.0,15,15,20,480p,0.17722201347351074,host,cloud
2960,3977.0,15,15,20,480p,0.1154783566792806,host,cloud
2961,3978.0,15,13,20,480p,0.1721717119216919,host,cloud
2962,3979.0,16,16,20,480p,0.18048226833343506,host,cloud
2963,3980.0,16,15,20,480p,0.17884886264801025,host,cloud
2964,3982.0,16,15,20,480p,0.12414240837097168,host,cloud
2965,3983.0,17,16,20,480p,0.19744718074798584,host,cloud
2966,3984.0,18,17,20,480p,0.21307814121246338,host,cloud
2967,3985.0,18,17,20,480p,0.2063058614730835,host,cloud
2968,3987.0,18,17,20,480p,0.15667851765950522,host,cloud
2969,3988.0,16,14,20,480p,0.1961909532546997,host,cloud
2970,3989.0,16,15,20,480p,0.19178283214569092,host,cloud
2971,3990.0,16,15,20,480p,0.18979978561401367,host,cloud
2972,3992.0,16,14,20,480p,0.12147911389668783,host,cloud
2973,3993.0,16,15,20,480p,0.1782780885696411,host,cloud
2974,3994.0,16,16,20,480p,0.2031567096710205,host,cloud
2975,3995.0,16,15,20,480p,0.1791447401046753,host,cloud
2976,3997.0,17,16,20,480p,0.1336535612742106,host,cloud
2977,3998.0,18,17,20,480p,0.19639253616333008,host,cloud
2978,3999.0,17,15,20,480p,0.19944000244140625,host,cloud
2979,4000.0,16,15,20,480p,0.19221317768096924,host,cloud
2980,4002.0,18,17,20,480p,0.13114706675211588,host,cloud
2981,4003.0,17,17,20,480p,0.18507754802703857,host,cloud
2982,4004.0,18,18,20,480p,0.23346972465515137,host,cloud
2983,4005.0,18,17,20,480p,0.19601166248321533,host,cloud
2984,4007.0,17,15,20,480p,0.1286948521931966,host,cloud
2985,4008.0,17,16,20,480p,0.18710148334503174,host,cloud
2986,4009.0,16,13,20,480p,0.18910062313079834,host,cloud
2987,4010.0,16,13,20,480p,0.18700671195983887,host,cloud
2988,4012.0,15,14,20,480p,0.11384590466817221,host,cloud
2989,4013.0,15,13,20,480p,0.19415783882141113,host,cloud
2990,4014.0,17,15,20,480p,0.1839996576309204,host,cloud
2991,4015.0,17,16,20,480p,0.18897569179534912,host,cloud
2992,4017.0,16,15,20,480p,0.12696584065755206,host,cloud
2993,4018.0,17,17,20,480p,0.18828213214874268,host,cloud
2994,4019.0,16,15,20,480p,0.18677902221679688,host,cloud
2995,4020.0,16,12,20,480p,0.18280041217803955,host,cloud
2996,4022.0,17,17,20,480p,0.12856276830037433,host,cloud
2997,4023.0,17,17,20,480p,0.1837010383605957,host,cloud
2998,4024.0,16,14,20,480p,0.18667364120483398,host,cloud
2999,4025.0,18,17,20,480p,0.2004106044769287,host,cloud
3000,4027.0,18,17,20,480p,0.13477889696756998,host,cloud
3001,4028.0,15,15,20,480p,0.17258000373840332,host,cloud
3002,4029.0,16,16,20,480p,0.1940857172012329,host,cloud
3003,4030.0,16,13,20,480p,0.1815282106399536,host,cloud
3004,4032.0,17,16,20,480p,0.12866759300231934,host,cloud
3005,4033.0,17,17,20,480p,0.1886826753616333,host,cloud
3006,4034.0,17,15,20,480p,0.2007991075515747,host,cloud
3007,4035.0,15,14,20,480p,0.17033898830413818,host,cloud
3008,4037.0,17,17,20,480p,0.13222312927246094,host,cloud
3009,4038.0,17,17,20,480p,0.1890408992767334,host,cloud
3010,4039.0,17,15,20,480p,0.18899798393249512,host,cloud
3011,4040.0,18,15,20,480p,0.21175754070281982,host,cloud
3012,4042.0,17,17,20,480p,0.13048386573791504,host,cloud
3013,4043.0,19,14,20,480p,0.22130846977233887,host,cloud
3014,4044.0,18,15,20,480p,0.19141030311584473,host,cloud
3015,4045.0,18,15,20,480p,0.19737648963928223,host,cloud
3016,4047.0,17,13,20,480p,0.13469600677490234,host,cloud
3017,4048.0,18,15,20,480p,0.20388031005859375,host,cloud
3018,4049.0,19,17,20,480p,0.21170997619628906,host,cloud
3019,4050.0,18,15,20,480p,0.20364105701446533,host,cloud
3020,4052.0,15,14,20,480p,0.12363560994466145,host,cloud
3021,4053.0,16,15,20,480p,0.1893850564956665,host,cloud
3022,4054.0,15,14,20,480p,0.16955769062042236,host,cloud
3023,4055.0,17,14,20,480p,0.19662833213806152,host,cloud
3024,4057.0,18,16,20,480p,0.1305726369222005,host,cloud
3025,4058.0,18,16,20,480p,0.20397472381591797,host,cloud
3026,4059.0,16,16,20,480p,0.18126153945922852,host,cloud
3027,4060.0,15,13,20,480p,0.16999459266662598,host,cloud
3028,4062.0,17,15,20,480p,0.1371630032857259,host,cloud
3029,4063.0,16,14,20,480p,0.17743921279907227,host,cloud
3030,4064.0,16,14,20,480p,0.2090311050415039,host,cloud
3031,4065.0,16,14,20,480p,0.20837199687957764,host,cloud
3032,4067.0,16,15,20,480p,0.1484966278076172,host,cloud
3033,4068.0,16,16,20,480p,0.18459737300872803,host,cloud
3034,4069.0,17,15,20,480p,0.19644081592559814,host,cloud
3035,4070.0,16,16,20,480p,0.18893373012542725,host,cloud
3036,4072.0,17,16,20,480p,0.13464967409769693,host,cloud
3037,4073.0,17,15,20,480p,0.18411517143249512,host,cloud
3038,4074.0,17,17,20,480p,0.1892681121826172,host,cloud
3039,4075.0,18,17,20,480p,0.20062243938446045,host,cloud
3040,4077.0,18,16,20,480p,0.13625049591064453,host,cloud
3041,4078.0,19,17,20,480p,0.20812702178955078,host,cloud
3042,4079.0,18,17,20,480p,0.199385404586792,host,cloud
3043,4080.0,18,16,20,480p,0.20107221603393555,host,cloud
3044,4082.0,18,17,20,480p,0.14589770634969076,host,cloud
3045,4083.0,18,17,20,480p,0.1961585283279419,host,cloud
3046,4084.0,18,16,20,480p,0.20088040828704834,host,cloud
3047,4085.0,19,18,20,480p,0.21312689781188965,host,cloud
3048,4087.0,18,17,20,480p,0.13870970408121747,host,cloud
3049,4088.0,18,16,20,480p,0.19888293743133545,host,cloud
3050,4089.0,17,17,20,480p,0.1900080442428589,host,cloud
3051,4090.0,18,15,20,480p,0.2054044008255005,host,cloud
3052,4092.0,19,17,20,480p,0.14039993286132812,host,cloud
3053,4093.0,18,18,20,480p,0.21294844150543213,host,cloud
3054,4094.0,18,18,20,480p,0.22098660469055176,host,cloud
3055,4095.0,18,16,20,480p,0.20858752727508545,host,cloud
3056,4097.0,19,19,20,480p,0.13833085695902508,host,cloud
3057,4098.0,18,16,20,480p,0.21326875686645508,host,cloud
3058,4099.0,19,19,20,480p,0.21906507015228271,host,cloud
3059,4100.0,18,16,20,480p,0.20584380626678467,host,cloud
3060,4102.0,18,18,20,480p,0.13783788681030273,host,cloud
3061,4103.0,19,19,20,480p,0.23867690563201904,host,cloud
3062,4104.0,19,18,20,480p,0.20683205127716064,host,cloud
3063,4105.0,19,18,20,480p,0.20335900783538818,host,cloud
3064,4107.0,19,14,20,480p,0.14184029897054035,host,cloud
3065,4108.0,19,18,20,480p,0.22512304782867432,host,cloud
3066,4109.0,19,16,20,480p,0.21873712539672852,host,cloud
3067,4110.0,19,15,20,480p,0.22156238555908203,host,cloud
3068,4112.0,17,16,20,480p,0.13362828890482584,host,cloud
3069,4113.0,18,16,20,480p,0.22600150108337402,host,cloud
3070,4114.0,18,15,20,480p,0.20870542526245117,host,cloud
3071,4115.0,18,18,20,480p,0.1973508596420288,host,cloud
3072,4117.0,17,17,20,480p,0.1268749237060547,host,cloud
3073,4118.0,18,18,20,480p,0.19835233688354492,host,cloud
3074,4119.0,18,15,20,480p,0.196294903755188,host,cloud
3075,4120.0,18,16,20,480p,0.20649504661560059,host,cloud
3076,4122.0,18,17,20,480p,0.14721274375915527,host,cloud
3077,4123.0,18,17,20,480p,0.2045750617980957,host,cloud
3078,4124.0,18,18,20,480p,0.21528267860412598,host,cloud
3079,4125.0,18,17,10,480p,0.20105361938476562,host,cloud
3080,4126.0,19,19,10,480p,0.20631718635559082,host,cloud
3081,4128.0,17,17,10,480p,0.1337449550628662,host,cloud
3082,4130.0,18,17,10,480p,0.13779767354329428,host,cloud
3083,4133.0,19,19,10,480p,0.10839706659317017,host,cloud
3084,4135.0,18,17,10,480p,0.13156453768412274,host,cloud
3085,4138.0,20,19,20,480p,0.11192739009857178,host,cloud
3086,4139.0,20,20,20,480p,0.2076624631881714,host,cloud
3087,4140.0,20,17,20,480p,0.2075798511505127,host,cloud
3088,4142.0,18,16,20,480p,0.13093066215515137,host,cloud
3089,4143.0,19,19,20,480p,0.20274686813354492,host,cloud
3090,4144.0,20,19,20,480p,0.2164708375930786,host,cloud
3091,4145.0,19,19,20,480p,0.19924449920654297,host,cloud
3092,4147.0,18,18,20,480p,0.13654311498006183,host,cloud
3093,4148.0,20,18,20,480p,0.20991480350494385,host,cloud
3094,4149.0,20,19,20,480p,0.2136521339416504,host,cloud
3095,4150.0,20,19,20,480p,0.20728254318237305,host,cloud
3096,4152.0,20,20,20,480p,0.15223455429077148,host,cloud
3097,4153.0,20,19,20,480p,0.208113431930542,host,cloud
3098,4154.0,20,18,20,480p,0.2097930908203125,host,cloud
3099,4155.0,20,18,20,480p,0.23415422439575195,host,cloud
3100,4157.0,19,17,20,480p,0.15350143114725748,host,cloud
3101,4158.0,18,16,20,480p,0.19924724102020264,host,cloud
3102,4159.0,18,16,20,480p,0.19104552268981934,host,cloud
3103,4160.0,18,13,20,480p,0.2076781988143921,host,cloud
